Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Atrip	Atrip<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1925349&allele_accession_id=MGI:5473356&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Atrip	Atrip<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1925349&allele_accession_id=MGI:5473356&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Atxn10	Atxn10<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1859293&allele_accession_id=MGI:5636994&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Atxn10	Atxn10<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1859293&allele_accession_id=MGI:5636994&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Atxn7l3	Atxn7l3<tm1.1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3036270&allele_accession_id=MGI:5548884&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Atxn7l3	Atxn7l3<tm1.1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3036270&allele_accession_id=MGI:5548884&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Avp	Avp<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88121&allele_accession_id=MGI:5637198&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Avp	Avp<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88121&allele_accession_id=MGI:5637198&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
BC055324	BC055324<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3590554&allele_accession_id=MGI:5548899&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
BC055324	BC055324<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:3590554&allele_accession_id=MGI:5548899&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Bag3	Bag3<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1352493&allele_accession_id=MGI:5548479&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Bag3	Bag3<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1352493&allele_accession_id=MGI:5548479&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Bbs10	Bbs10<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1919019&allele_accession_id=MGI:5515782&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Bbs10	Bbs10<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1919019&allele_accession_id=MGI:5515782&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Bclaf1	Bclaf1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1917580&allele_accession_id=MGI:5520175&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Bclaf1	Bclaf1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1917580&allele_accession_id=MGI:5520175&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Bloc1s2	Bloc1s2<tm1.1(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1920939&allele_accession_id=MGI:5490495&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Bloc1s2	Bloc1s2<tm1.1(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1920939&allele_accession_id=MGI:5490495&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Bmp10	Bmp10<tm3b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1338820&allele_accession_id=MGI:5694168&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Bmp10	Bmp10<tm3b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1338820&allele_accession_id=MGI:5694168&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Cacna1s	Cacna1s<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88294&allele_accession_id=MGI:5494476&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cacna1s	Cacna1s<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88294&allele_accession_id=MGI:5494476&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Carm1	Carm1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913208&allele_accession_id=MGI:5605773&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Carm1	Carm1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913208&allele_accession_id=MGI:5605773&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Casc3	Casc3<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2179723&allele_accession_id=MGI:5548776&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Casc3	Casc3<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2179723&allele_accession_id=MGI:5548776&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Casq2	Casq2<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1309469&allele_accession_id=MGI:5548421&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Casq2	Casq2<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1309469&allele_accession_id=MGI:5548421&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Casz1	Casz1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1196251&allele_accession_id=MGI:5636932&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Casz1	Casz1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1196251&allele_accession_id=MGI:5636932&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Cbx2	Cbx2<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88289&allele_accession_id=MGI:5548919&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Cbx2	Cbx2<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88289&allele_accession_id=MGI:5548919&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Cbx4	Cbx4<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1195985&allele_accession_id=MGI:5548407&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Cbx4	Cbx4<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1195985&allele_accession_id=MGI:5548407&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ccdc94	Ccdc94<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1920136&allele_accession_id=MGI:5563210&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ccdc94	Ccdc94<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1920136&allele_accession_id=MGI:5563210&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ccnb1	Ccnb1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88302&allele_accession_id=MGI:5637200&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Ccnb1	Ccnb1<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88302&allele_accession_id=MGI:5637200&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Cdc20	Cdc20<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1859866&allele_accession_id=MGI:5445785&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cdc20	Cdc20<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1859866&allele_accession_id=MGI:5445785&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cdc26	Cdc26<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913690&allele_accession_id=MGI:5548520&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Cdc26	Cdc26<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913690&allele_accession_id=MGI:5548520&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Cdca5	Cdca5<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915099&allele_accession_id=MGI:5576039&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cdca5	Cdca5<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915099&allele_accession_id=MGI:5576039&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cdipt	Cdipt<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:105491&allele_accession_id=MGI:5548363&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Cdipt	Cdipt<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:105491&allele_accession_id=MGI:5548363&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Cdk8	Cdk8<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1196224&allele_accession_id=MGI:5548408&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Cdk8	Cdk8<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1196224&allele_accession_id=MGI:5548408&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Cdk9	Cdk9<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1328368&allele_accession_id=MGI:5695892&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Cdk9	Cdk9<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1328368&allele_accession_id=MGI:5695892&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Cenpo	Cenpo<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1923800&allele_accession_id=MGI:5463969&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cenpo	Cenpo<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1923800&allele_accession_id=MGI:5463969&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cep164	Cep164<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2384878&allele_accession_id=MGI:5637128&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Cep164	Cep164<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2384878&allele_accession_id=MGI:5637128&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Cgn	Cgn<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1927237&allele_accession_id=MGI:5521541&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Cgn	Cgn<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1927237&allele_accession_id=MGI:5521541&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Chd1	Chd1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88393&allele_accession_id=MGI:5513752&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Chd1	Chd1<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88393&allele_accession_id=MGI:5513752&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Chd4	Chd4<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1344380&allele_accession_id=MGI:5561559&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
